# The following table is formatted as tab separated values. 
#GeneId	GeneName	BioType	Bases affected (DOWNSTREAM)	Total score (DOWNSTREAM)	Length (DOWNSTREAM)	Bases affected (EXON)	Total score (EXON)	Length (EXON)	Bases affected (GENE)	Total score (GENE)	Length (GENE)	Bases affected (INTRON)	Total score (INTRON)	Length (INTRON)	Bases affected (NONE)	Total score (NONE)	Length (NONE)	Bases affected (SPLICE_SITE_ACCEPTOR)	Total score (SPLICE_SITE_ACCEPTOR)	Length (SPLICE_SITE_ACCEPTOR)	Bases affected (SPLICE_SITE_DONOR)	Total score (SPLICE_SITE_DONOR)	Length (SPLICE_SITE_DONOR)	Bases affected (UPSTREAM)	Total score (UPSTREAM)	Length (UPSTREAM)	Bases affected (UTR_3_PRIME)	Total score (UTR_3_PRIME)	Length (UTR_3_PRIME)	Bases affected (UTR_5_PRIME)	Total score (UTR_5_PRIME)	Length (UTR_5_PRIME)	Count (CODON_CHANGE_PLUS_CODON_DELETION)	Count (CODON_CHANGE_PLUS_CODON_INSERTION)	Count (CODON_DELETION)	Count (CODON_INSERTION)	Count (DOWNSTREAM)	Count (EXON)	Count (FRAME_SHIFT)	Count (INTRON)	Count (NON_SYNONYMOUS_CODING)	Count (NON_SYNONYMOUS_START)	Count (SPLICE_SITE_ACCEPTOR)	Count (SPLICE_SITE_DONOR)	Count (START_LOST)	Count (STOP_GAINED)	Count (STOP_LOST)	Count (SYNONYMOUS_CODING)	Count (SYNONYMOUS_START)	Count (SYNONYMOUS_STOP)	Count (UPSTREAM)	Count (UTR_3_PRIME)	Count (UTR_5_PRIME)
A1BG	A1BG	mRNA	0	0	5000	20	0	1766	68	0	6694	42	0	4928	0	0	0	0	0	14	0	0	14	34	0	5000	4	0	216	2	0	62	0	0	0	0	0	0	2	42	15	0	0	0	0	0	0	3	0	0	34	4	2
A1BG-AS1	A1BG-AS1	Non-coding_transcript	46	0	5000	11	0	2130	1	0	3214	9	0	1084	0	0	0	0	0	6	0	0	6	48	0	5000	0	0	0	0	0	0	0	0	0	0	46	13	0	9	0	0	0	0	0	0	0	0	0	0	48	0	0
A1CF	A1CF	mRNA	0	0	5000	20	0	9529	99	0	86267	75	0	76738	0	0	0	0	0	30	0	0	28	5	0	5000	4	0	7320	2	0	400	0	0	0	0	0	0	0	75	6	0	0	0	0	0	0	14	0	0	5	4	2
A2M	A2M	mRNA	13	0	5000	31	0	4653	216	0	48255	180	0	43602	0	0	0	1	0	70	0	0	70	6	0	5000	1	0	115	4	0	113	0	0	0	0	13	0	6	180	16	0	1	0	0	2	0	8	0	0	6	1	4
A2M-AS1	A2M-AS1	Non-coding_transcript	35	0	5000	6	0	2187	0	0	2879	4	0	692	0	0	0	0	0	4	0	0	4	8	0	5000	0	0	0	0	0	0	0	0	0	0	35	6	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0
A2ML1	A2ML1	mRNA	14	0	5000	76	0	5363	439	0	54232	363	0	48869	0	0	0	0	0	70	1	0	72	70	0	10000	2	0	729	0	0	98	0	0	0	0	14	55	7	363	45	0	0	1	0	0	0	22	0	0	70	2	0
A2MP1	A2MP1	Non-coding_transcript	7	0	5000	3	0	1201	8	0	5675	5	0	4474	0	0	0	0	0	16	0	0	16	4	0	5000	0	0	0	0	0	0	0	0	0	0	7	3	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0
A3GALT2	A3GALT2	mRNA	1	0	5000	22	0	1023	58	0	14333	36	0	13310	0	0	0	0	0	8	0	0	8	18	0	5000	0	0	0	0	0	0	0	0	0	0	1	0	6	36	13	0	0	0	0	1	0	2	0	0	18	0	0
A4GALT	A4GALT	mRNA	14	0	5000	26	0	2092	102	0	28750	68	0	26658	0	0	0	0	0	4	0	0	4	9	0	5000	8	0	769	0	0	261	0	0	0	0	14	0	0	68	16	0	0	0	0	2	0	8	0	0	9	8	0
A4GNT	A4GNT	mRNA	2	0	5000	15	0	1771	29	0	8670	10	0	6899	0	0	0	0	0	4	0	0	4	0	0	5000	4	0	546	0	0	202	0	0	0	0	2	0	0	10	8	0	0	0	0	1	0	6	0	1	0	4	0
AA06	AA06	Non-coding_transcript	7	0	5000	1	0	632	0	0	3974	0	0	3342	0	0	0	0	0	4	0	0	4	6	0	5000	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
AAAS	AAAS	mRNA	17	0	5000	53	0	1837	62	0	14173	60	0	12336	0	0	0	0	0	30	1	0	30	4	0	5000	1	0	33	3	0	163	0	0	0	0	17	0	0	60	31	0	0	1	0	2	0	22	0	0	4	1	3
AACS	AACS	mRNA	8	0	5000	25	0	3321	277	0	77947	241	0	74626	0	0	0	0	0	34	1	0	34	4	0	5000	8	0	1096	3	0	206	0	0	0	0	8	0	1	241	12	0	0	1	0	0	0	12	0	0	4	8	3
AACSP1	AACSP1	Non-coding_transcript	8	0	5000	9	0	2173	53	0	11414	44	0	9241	0	0	0	0	0	12	0	0	12	21	0	5000	0	0	0	0	0	0	0	0	0	0	8	9	0	44	0	0	0	0	0	0	0	0	0	0	21	0	0
AADAC	AADAC	mRNA	8	0	5000	12	0	1606	43	0	14416	36	0	12810	0	0	0	0	0	8	0	0	8	7	0	5000	3	0	316	3	0	90	0	0	0	0	8	0	1	36	6	0	0	0	0	0	1	4	0	0	7	3	3
AADACL2	AADACL2	mRNA	6	0	5000	10	0	1500	0	0	23853	0	0	22353	0	0	0	0	0	8	0	0	8	2	0	5000	1	0	174	0	0	120	0	0	0	0	6	0	0	0	8	0	0	0	0	0	0	2	0	0	2	1	0
AADACL3	AADACL3	mRNA	7	0	5000	14	0	4049	77	0	12609	41	0	8560	1	0	0	0	0	6	0	0	6	7	0	5000	22	0	2763	5	0	233	0	0	0	0	7	0	0	41	9	1	0	0	0	0	0	5	0	0	7	22	5
AADACL4	AADACL4	mRNA	0	0	5000	7	0	1575	52	0	22532	42	0	20957	0	0	0	0	0	6	0	0	6	12	0	5000	3	0	351	0	0	0	0	0	0	0	0	0	0	42	3	0	0	0	0	0	0	4	0	0	12	3	0
AADAT	AADAT	mRNA	5	0	5000	3	0	2404	97	0	30000	90	0	27596	0	0	0	0	0	26	0	0	26	11	0	5189	4	0	706	1	0	420	0	0	0	0	5	0	0	90	1	0	0	0	0	0	0	2	0	0	11	4	1
AAED1	AAED1	mRNA	15	0	5000	8	0	1225	71	0	14067	51	0	12842	0	0	0	1	0	10	0	0	10	1	0	5000	12	0	508	0	0	36	0	0	0	0	15	0	0	51	7	0	1	0	0	0	0	1	0	0	1	12	0
AAGAB	AAGAB	mRNA	2	0	5000	18	0	3406	105	0	54524	88	0	51118	1	0	0	0	0	18	0	0	22	15	0	5462	3	0	2146	9	0	639	0	0	0	0	2	0	0	88	11	0	0	0	1	0	0	7	0	0	15	3	9
AAK1	AAK1	mRNA	0	0	5000	30	0	21265	292	0	185851	208	0	164586	0	0	0	0	0	42	0	0	42	3	0	5000	50	0	17874	4	0	505	3	0	3	0	0	0	0	208	9	0	0	0	0	0	0	15	0	0	3	50	4
AAMDC	AAMDC	mRNA	14	0	5000	3	0	504	75	0	51191	70	0	50687	0	0	0	0	0	6	0	0	6	10	0	5000	2	0	37	0	0	98	0	0	0	0	14	0	0	70	2	0	0	0	0	0	0	1	0	0	10	2	0
AAMP	AAMP	mRNA	23	0	5000	12	0	1793	3	0	6042	31	0	4249	0	0	0	0	0	20	0	0	20	34	0	5000	2	0	404	3	0	84	0	0	0	0	23	0	0	31	6	0	0	0	0	0	0	6	0	0	34	2	3
AANAT	AANAT	mRNA	46	0	5000	19	0	2093	67	0	16767	44	0	14674	0	0	0	0	0	12	0	0	14	26	0	10000	1	0	147	3	0	1262	0	0	0	0	46	0	0	44	12	0	0	0	0	0	0	7	0	0	26	1	3
AAR2	AAR2	mRNA	9	0	5000	10	0	2765	33	0	20525	15	0	17760	0	0	0	0	0	6	0	0	8	19	0	5000	7	0	1196	1	0	414	0	0	0	0	9	0	1	15	6	0	0	0	0	0	0	3	0	0	19	7	1
AARD	AARD	mRNA	4	0	5000	10	0	1786	23	0	5776	3	0	3990	0	0	0	0	0	2	0	0	2	8	0	5000	10	0	1299	0	0	19	0	0	0	0	4	0	1	3	6	0	0	0	0	0	0	3	0	0	8	10	0
AARS	AARS	mRNA	23	0	5000	28	0	3344	176	0	37116	179	0	33772	0	0	0	0	0	40	0	0	40	5	0	5000	1	0	327	0	0	110	0	0	0	0	23	0	0	179	16	0	0	0	0	0	0	13	0	0	5	1	0
AARS2	AARS2	mRNA	14	0	5000	34	0	4782	86	0	14601	87	0	9819	0	0	0	0	0	42	0	0	42	1	0	5000	20	0	1821	0	0	3	0	0	0	0	14	0	2	87	21	0	0	0	0	1	0	10	0	0	1	20	0
AARSD1	AARSD1	mRNA	0	0	5000	0	0	1364	0	0	13973	0	0	12609	0	0	0	0	0	22	0	0	22	50	0	5000	0	0	67	1	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	1
AASDH	AASDH	mRNA	7	0	5000	40	0	3561	184	0	49182	140	0	45621	0	0	0	0	0	28	0	0	28	6	0	5000	3	0	111	1	0	153	0	0	3	0	7	0	0	140	28	0	0	0	0	1	0	8	0	0	6	3	1
AASDHPPT	AASDHPPT	mRNA	0	0	5000	6	0	2861	52	0	21128	30	0	18267	0	0	0	0	0	10	0	0	10	3	0	5000	14	0	1785	2	0	146	0	0	0	0	0	0	0	30	3	0	0	0	0	0	0	3	0	0	3	14	2
